,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,Winrate
674,WNxzy-PK7hefttq5szjztRIWxoWlQQDWEU6zlMZMF_Z4kD8,twtv hotruffles ,162,I,222,200,False,False,False,False,GRANDMASTER,53%
675,jM-1ZNc86H0LlL7cvIvfNOVxNmYPhJa_2GATcxZqFWf09is,KiNG Nidhogg,162,I,379,363,False,False,True,False,GRANDMASTER,51%
676,I2vWaKTTtgUvbqFMv1E_JtuJ1Sc8-8PAyM-5tDJhuXSQWLw,ßazz B,162,I,294,264,False,False,True,False,GRANDMASTER,53%
677,o_6gRCuzKy72B2wESAfsALH2cNOhjwAG8_meRkezAo19vlw,Alex Blais,162,I,267,256,False,False,False,False,GRANDMASTER,51%
678,-yXQNQ-FPucIX7ljMSh_HWDVdc5FCSnvAAtKezy6DTbTycs,Solarbacca,161,I,859,859,False,False,False,True,GRANDMASTER,50%
679,ev8Zq0Ppul7JpPxbUBpp9wvNuxJBc24K9HbZPwGGV45T43g,Crucile 1,161,I,200,186,False,False,False,True,GRANDMASTER,52%
680,0hyu6u6msonrx9IvlQQFMrzSLwV_fL-Bpg6ILnUbJiQW5ag,Rose Queen,160,I,198,151,True,False,False,False,GRANDMASTER,57%
681,Gf6q29pv_arD5Ubqip9pDv4WA0dYRZXETfLUR4aJJqmO-7A,IWantToWork4EG,159,I,730,702,False,False,False,False,GRANDMASTER,51%
682,yOSnJ7ScNCfzzoxpCoadPyURUzpQbqkgtovgvmwHcJ8qeBs,Gibson SG,158,I,572,509,True,False,False,False,GRANDMASTER,53%
683,_GOGbZE2dZN2Mp4Wd7vmU4f7-yEt49GllVwfDPae1ZCQYyx0,qad,157,I,541,533,True,False,False,False,GRANDMASTER,50%
684,9FKiYFO8LBoZBD9DfgWX4HhrerfuMFUlVW2Vbrkn5KQxk-o,Apsisˉ,157,I,172,151,False,False,False,False,GRANDMASTER,53%
685,nJkYDVvQP4nooqDoEe4rxsL1YcOf4NKQLnuIigHGFeQid38,Iimit tester,156,I,201,168,False,False,True,False,GRANDMASTER,54%
686,iEi3PvgVWpoSOpkWdgzSXl26tz56AbFDVyns_BYyRVgamhd4,VX Awidxy,155,I,311,300,False,False,True,False,GRANDMASTER,51%
687,L80WcNJcH0fGCAc6gB94li3xZv2k16nZyv9JoN7Y39p1M-4,qmire,155,I,140,117,True,False,False,False,GRANDMASTER,54%
688,Xm_DoIbSJhQxOvnWGGwMUexzJuPPbmaNGrVYWqQvn0z-S5Y,TSM EvoIved,155,I,121,104,False,False,True,True,GRANDMASTER,54%
689,VEn-Eu2DF37Lsx3SshozTGS9i6Ek9SiNtsmsK3XbiM7FgM13,Karasmai100,154,I,108,101,True,False,False,True,GRANDMASTER,52%
690,ZGap4IVyr3iHQxgU5zgCiNWcnhruli2kCYHd-pyOa3s4DsA,Aaron9,154,I,249,242,False,False,True,True,GRANDMASTER,51%
691,i9u4C_YhodFmNBAkrv6paUDjU0ygjQOgZYziuXRGF1XtBqQD,Went2Challenger,154,I,122,61,False,False,False,False,GRANDMASTER,67%
692,6sEcENLhMD42I72iohvmxW0JwGjeDRfwbs8PPvbQO-kFX8c,Hafu Jr,154,I,155,140,False,False,False,False,GRANDMASTER,53%
693,dJpHMj7Us28tHJVEfWigXcgLEjpYTSe2Er99-oEIFbjClbtb,energy bus 2,154,I,102,72,False,False,True,False,GRANDMASTER,59%
694,S7k8IE1LUo219TuEg2mrXbtOcir2VbJvJ0sIOetDtyTs2UkR,cat dealer,153,I,132,107,False,False,False,False,GRANDMASTER,55%
695,E5TB_tAwWgjf5wnwOQdsjHMWGk_7nbtwg9FRcCa4tAZzzn8,FaR007,153,I,120,101,False,False,False,False,GRANDMASTER,54%
696,5ABBhWq-JKQ9oXe2Ecgsyrz9vPfZkI9hDzThlOW0sooK1yq3,Le C0ZY,151,I,172,97,False,False,True,True,GRANDMASTER,64%
697,uuOilpv2Sm8Q7XLaWz7ZcBWvpTclL9NHzi1qdu3qU4GeFCg,Superficialidad,150,I,193,169,False,False,False,False,GRANDMASTER,53%
698,REAtoqX-7E6V5tr5O7od2ZmE5Tik8Oxw1kYxJt75N7sf-T8,Berik,150,I,159,147,False,False,False,False,GRANDMASTER,52%
699,Z0dW0Iq51A56qz76QTlYlCrt_JgQ-90Q0mspSDCBv1Sm6bjh,LEARNING BRAlN,150,I,243,172,False,False,False,False,GRANDMASTER,59%
700,CSLwoHMZmACX7IAEkrXvTgOq5XUkeb4IXCtjOKRUTLDjTEE,Monsieurv9,149,I,276,259,False,False,False,False,GRANDMASTER,52%
701,4ioGWCGD-HzjJiZkdmQcvYCNrWTDk917SUK-n0aQNhSAsNs,Nami in heat,148,I,156,150,True,False,False,True,GRANDMASTER,51%
702,8UG_CK8BdZYBRd-CCizGCvg7soV4qCe9GdK81Q74RFhOXjM,SKLWI9523KGS902T,147,I,221,203,False,False,True,False,GRANDMASTER,52%
703,3O-Karf__rnWDBKhCD5UbPTOcu-XAkhQnMMWs7po3BWAAJ4,Mintii,147,I,396,346,False,False,True,False,GRANDMASTER,53%
704,FET_bH7DHuJ29chotGr98P9Bi8PjKY4XYGT3Nln-6hWya9o,roguebunny0,146,I,304,292,False,False,False,False,GRANDMASTER,51%
705,fOidYPFkHTNBh-Ujrv-Jb1XHlqQ4GM7M3gfyfiAFQ4vRiVw,O hide on bush O,146,I,426,420,True,False,False,False,GRANDMASTER,50%
706,cIiHOKlMvDkk0Vs_PvTxK9Ll6JdgN_gwK2RpPPV7TaxTQXoc,IIIIIIIIlllIIlI,145,I,196,177,False,False,False,False,GRANDMASTER,53%
707,BH6Vovf7vbnUy2l7gu0xaB-Bhs9EUz1cMS4SIJqGkCX7rLK5,Bolaaa,145,I,180,132,False,False,False,False,GRANDMASTER,58%
708,uo8qHvDOBnGA1ek160966Pbdeqxha0fz23fdJEjjfE6astLj,Tahe,144,I,181,120,False,False,True,True,GRANDMASTER,60%
709,1fDm-rkApmhmtZ2_kQadQVbkHr2UqVqztt4-PF-nFC_luWM,Kool lilKody,144,I,75,58,False,False,True,False,GRANDMASTER,56%
710,EGq7oDL2s2Uoze30OAF0qeldiKmWktBwQHimZeGhKWrxyIM,rt4f3e,143,I,171,151,False,False,True,False,GRANDMASTER,53%
711,vrIh8iL7Q4uSHLx4uXMsI2erIJAz1-UCdomyCLQCiiroeH4,Eshyn,143,I,860,853,True,False,False,False,GRANDMASTER,50%
712,3gQ2r83asJ7qE6VWACfqG1fK8Zed4yp7f2wseyNCZJCDneY,íCandy,143,I,140,124,False,False,False,False,GRANDMASTER,53%
713,42PoMCql3T3x2xxVMzWhjh5qOaBxod50TTkuxhBzjcNGETg,Reppy,142,I,218,200,False,False,True,False,GRANDMASTER,52%
714,k6lemY4ldHZmhiFULbxFBQsv55cspV9dXP72auYai6b1y6XE,Wheres My  LuLu,142,I,98,89,True,False,False,False,GRANDMASTER,52%
715,ljjjoZ2SIuytRZDxD440W634THTmDabiJgJsTXlgYdFj,xFSN Saber,142,I,242,230,False,False,False,False,GRANDMASTER,51%
716,UZjwYaHG6a9Zy5BUlqZD9JvOoLCj9MO6BssielxyUKRNYz0p,DAMAS GRATIS,142,I,720,688,True,False,False,False,GRANDMASTER,51%
717,wGSkTgNsZHdJEIGsGGCTfA_QYgX1UgyL-U1yIIN9t2m4zdg,Chillin W MyHarp,141,I,335,228,False,False,False,False,GRANDMASTER,60%
718,5g5e4In5LeMutJnT525FrDPcQZY4oHXSHiVbsDnKC_RsCvs,AceWindstorm,140,I,180,167,False,False,False,False,GRANDMASTER,52%
719,_APPO1r0pO5Jxl0fVTpNuS5Oyd0WpPsVwwSfOPHNWnFzyQU,hi im baekho,139,I,120,105,False,False,False,False,GRANDMASTER,53%
720,0wKa8IZhYrJr6jh0tSLWJhYaSl6OQhC__c5anoVhlzrZQmI,Loyal,139,I,227,218,False,False,False,False,GRANDMASTER,51%
721,7FroCcpT5hSVbvmFCes5DlcmBMGfBokMf608bxAJlAiz,admirable potato,139,I,331,321,True,False,False,False,GRANDMASTER,51%
722,EOqKEwbXT8z1c7t_R3Ri4VNQ86tgjhJ4CPVRLQhgIe1wC_Q,Kacha,137,I,334,318,False,False,True,False,GRANDMASTER,51%
723,dAd6q-aynoHC0u7eoPUGudADwk5u2MZ4L18RLseruF3O6bDm,go nash fast ,137,I,133,116,False,False,False,False,GRANDMASTER,53%
724,SwWPKSEGVaAVQom_ScZ-3j1YJH7UP35emCtaFr0_56YuG-s,Mári,137,I,157,126,False,False,False,False,GRANDMASTER,55%
725,5cdesaaPSjiaYSPXJb43yUoMCmeQHqM3CYRqkdEcXNgZHk4,homecoming1,136,I,235,198,True,False,False,False,GRANDMASTER,54%
726,bi7zQtgIftiadkBmxuaP1DTvBNK1xstRjJGT5PgFIdJXOf0,Big Pharma,135,I,184,171,False,False,True,False,GRANDMASTER,52%
727,-nZ7N1w-7FhTxDK0V6DwaTEz8DMP_KodtJqTdy_ztk9taiM,Enìgma,135,I,101,88,False,False,True,True,GRANDMASTER,53%
728,3r4gszEl_YTdH0xNWdZOG7TiWUcC4FkMpSNO6H0Gw4a7ldc,badaoguzai,134,I,237,186,False,False,False,False,GRANDMASTER,56%
729,rJJKBrgPI51NdMhuERUfI3OMSe4mVcEh-X9Tu-x5HOGrOEY,Zahnet,133,I,198,188,False,False,False,False,GRANDMASTER,51%
730,_8m8OYkFX46EF6CsFcnUh4orIw4x-x7MaUFThqmTIwNU,dawolfsclaw,132,I,228,213,True,False,False,False,GRANDMASTER,52%
731,T0tzP6DGuFDsu4-mK1p_zsTvdKMCWvE1B094fMGgBpIQ3p0,lllIIIlIlIllIIl,132,I,440,434,False,False,False,False,GRANDMASTER,50%
732,OH__44121sZ9seCQSDr6WO5YGHXfaMsmATggLx82ma-hEiKB,Winning Streak,132,I,94,57,False,False,True,False,GRANDMASTER,62%
733,22NRoaFyAsMIwaJSmQRKXgTZsBmhXZNkyvsYWak3ia4pdQQ,ÅbsoIute,132,I,98,56,False,False,False,False,GRANDMASTER,64%
734,N04-KFztiBXxB7zcp6WXboD4sZSSUpdYh1VH695RQJIQ9VfZ,Ineza,132,I,306,264,True,False,False,False,GRANDMASTER,54%
735,sr58quEwsNIbSFciy3m1fSS9fUk8CgRHzQkLvm8ROcKK_No,TwTV Kinoscorpia,132,I,585,573,False,False,False,False,GRANDMASTER,51%
736,OABfwWeykhmVkOgBn9We-KH01pGC6Z6Qxx_nMXJn9_z2uxBD,BUZZLIGHTYEAR99,131,I,1002,932,False,False,False,False,GRANDMASTER,52%
737,3WFzdYiIzNaEsRdZcTcvfNyaUQuSyLeIhUwLuoyJU8X-Wu8Q,Warángelus,130,I,252,220,False,False,False,False,GRANDMASTER,53%
738,tde_gHxOu839jJAeAWDReqS0tH7HWd0w1sef97vqi_q1sjs,jamican banana,130,I,626,618,False,False,False,False,GRANDMASTER,50%
739,GqG9Bl17dQIm8fpQFv3glSXvtTE4lOOyZ5w2UwyrwOM5eq89,ugly dumbass,129,I,263,181,False,False,False,True,GRANDMASTER,59%
740,K8sRT_VFuhg_e9Yigcm0Bft9fnrinSM4ETcyIVwc32whKZ8,einree,129,I,119,87,False,False,False,False,GRANDMASTER,58%
741,HrKqPfkiWroRcgltuu933LwdD1bNMkkInVbBspCyiV4mhGo,Iley,129,I,214,191,False,False,False,False,GRANDMASTER,53%
742,xgzVTwG5HRa40FLLRsUuCSLSqdr-swuKxyObRNJvWTkSIUY,nidepengyouu,128,I,760,723,False,False,True,False,GRANDMASTER,51%
743,UFiTqlXQn39sOsucySNAS4cAORJmTsLvBwmzHCE-NiLoKyA,flash foward,128,I,136,99,False,False,False,False,GRANDMASTER,58%
744,kE3en2xiDCrvitqUHIqhIoZaYKD7AWIa01I-wrSRJ1rYj6k,MONSTER CHAD GOD,128,I,357,335,False,False,False,False,GRANDMASTER,52%
745,HS5bMaYjHKfB-LG-GUDY8a34FP6sFSqel00D1A2hFI3NUsE,m1an,125,I,406,341,False,False,False,False,GRANDMASTER,54%
746,_tdunMFE7WbHzQC_mVT1pJz7IEkepDhIr-jHxaUlUGqS5fc,Wenzi,125,I,354,336,True,False,False,False,GRANDMASTER,51%
747,62qm-oFQAtoM-AFxVBtyLcuKAKoSrf6KlwLi6kkLVlCoDW04,Wave Control,123,I,355,352,False,False,False,False,GRANDMASTER,50%
748,6k0afvtIMhrVoI1G-s2EHQi_Vmm-Eq4rJwTNi8Nq6zDvl7g,Szochs,123,I,184,171,False,False,False,False,GRANDMASTER,52%
749,jKoY5Qt6F_9bDZjFCHEXNTcFSzRnR9DCuBEmV4i0GyTl5wg,P1atypus,123,I,345,345,True,False,False,False,GRANDMASTER,50%
750,etEmyGNzO4pqewMnXgPP0ol8vmSSCmKrogC4jqRv1UVFlGo,Over 16 characte,122,I,449,443,False,False,False,False,GRANDMASTER,50%
751,DnLBrSU3BH0yoVeWMdTfxWLdnvK3oXVgUbfyxsbDkZg_gZQ,Dejann,122,I,275,265,False,False,False,False,GRANDMASTER,51%
752,nm05MDglidHwpx_tSgUTt7w-rcG9QsLz3_iorMtcr1aKWuI,Albus NoX,121,I,194,185,False,False,False,False,GRANDMASTER,51%
753,SonAkYzdO5JFEivgiimrVLFOIbJUvVJ8bWzJnRakec9Tmsc,Zot,120,I,109,101,False,False,False,False,GRANDMASTER,52%
754,9QNmnuWGj1VACnw9n-rskodGEOQqA8OofgGVHK60M8MRHGU,BlueFrenchHorn1,120,I,98,69,False,False,False,False,GRANDMASTER,59%
755,PLbLXL9g_06hsAwn9m28aOCpSPkr06-z-HJ71qOr8w_vzKMV,EU Red,119,I,127,111,False,False,False,False,GRANDMASTER,53%
756,fPqQ4t_Sd8wuHLenemGhtimCEXHJROfR7sTA7xSJVvqNhaFG,Dirt Farmer,118,I,119,55,False,False,False,False,GRANDMASTER,68%
757,mon7cvL5aR4cbpN6-9UpodggrAKAk85JE7j8EaM0s3QdXtk,Nightblue3,118,I,918,916,False,False,True,True,GRANDMASTER,50%
758,OBnnhelm4pMJ_-Oc8ZFysucTYZhpo7Yc7NsC2Di9IbAa8X4,binkyfish2,118,I,112,87,False,False,False,False,GRANDMASTER,56%
759,B5YHmIu5IWV9gSu6_xTicCmYkkCuhxB0ijQCUL0Yn3Mhwl0,GangstahSwerve,117,I,32,19,False,False,True,False,GRANDMASTER,63%
760,o2nkJ00Cmw-_YAGzdz8PgttLdKFtQjVxXtbMsgKrT-ZiweU,KhaliDino,116,I,275,271,False,False,False,False,GRANDMASTER,50%
761,A-ik7FVNJgv9JvrOhdgb_-DEtAz-jAnxdohnsZx8O1vhGng,Enripsa,116,I,175,155,False,False,False,True,GRANDMASTER,53%
762,_zILdNayLRlINSebh5uwsBxIvq6MuPb6_XWtzy6-WtVY8tqI,G l G A R A T,115,I,223,196,False,False,True,False,GRANDMASTER,53%
763,Ts0HKnnIN-NTxi5GaiWFtr7JraCQybA37qjNIGiCvRuPD_E,Exothy,114,I,491,478,False,False,True,True,GRANDMASTER,51%
764,xvMKWIndeDQz5moL9jMP7sEg5m3jEhiDXAaHyfjh6YeC5SU,Citric,114,I,226,211,False,False,True,False,GRANDMASTER,52%
765,Q9gTUoh4CBcoK2rkVro9g2c-Ci_4zso-t_o6Ye33iqjkXNs,BobbyRob,114,I,87,61,False,False,True,False,GRANDMASTER,59%
766,Kv9lZXWvkylnqcXMMOVXWoSGqMr0YO5RwToBNTcy7nVegoMR,tvvice chaeyoung,113,I,194,172,False,False,False,False,GRANDMASTER,53%
767,t9c3BqjYRDfRx3tNzuh7WCFu028_Wpo51t4h-ZL97HhgznQa,GRIM,113,I,154,88,False,False,False,True,GRANDMASTER,64%
768,eY5dOvCkujG5DFTpm617k0vNyCSSw6LM9yv05u5HulcPjMKL,9k jg,113,I,82,53,False,False,True,False,GRANDMASTER,61%
769,eF_33fx4bSYXeCHpSfWKNb9NYFuGIj0EyJQFCjDYIBT0rAc,BearlyArmed,112,I,188,151,False,False,False,False,GRANDMASTER,55%
770,oVn7x_UhAgvwgzcUZS-9071v2VtBelPzucSJ_42Eqg23pJc,axsthetic,111,I,381,365,False,False,False,True,GRANDMASTER,51%
771,ReGVdWRJiWLhRDlsJoGtya07jhEYRxPNB2-NwtiulEii4rM,I Shadow I,110,I,399,388,False,False,False,False,GRANDMASTER,51%
772,c6pECMj9vZLlmxaGpKvkXZAxI_9jecL5yoJI946vO4yUwPWS,aDread,110,I,85,29,False,False,False,True,GRANDMASTER,75%
773,IdwQueVnkwwlqf8QO74CjcGryMiKkZ3YK4E-FkSLOWex-tM,mason mid,110,I,530,519,False,False,True,False,GRANDMASTER,51%
774,d9FtONeoOuMPhpLEkWbIe0uztYXWslmKeHkBUvElmQ751cM,smart play,110,I,104,99,False,False,True,False,GRANDMASTER,51%
775,jEFpWuXgRZnaymK_uy2Rrn_bh0EVLtsAC0No6zQSar88C9k,About 39 Goats,110,I,287,273,False,False,False,False,GRANDMASTER,51%
776,9txpvang-lHo28AVr7Pf64xiH6OeHj2lw7wn0CgFb8mAdQ0,xxnu,109,I,372,361,True,False,False,False,GRANDMASTER,51%
777,_6cGl76PJqhlefcUQHC8RvD9XKc4ahRJFh594TlBZi_ytUU,St4ge Fright,109,I,278,244,False,False,False,False,GRANDMASTER,53%
778,z71-EhbjZGExIFbh5TCz7TwJcuKQ35GeaqcSFjZCj5OWOBM0,HlDE,109,I,244,235,False,False,False,True,GRANDMASTER,51%
779,z-owucFeRCHTVt_RkYpK2FyOHMTZr1adCDUB2wVpGV-DReI,TsundereGun,109,I,145,133,False,False,False,True,GRANDMASTER,52%
780,5GKKFCqh-5mTWf53-jEyEzssEuuIgdvMGDLHrKz2ZhRCBwU,IvanJYang,109,I,671,669,False,False,False,False,GRANDMASTER,50%
781,7eYmTDKieGzYSB9knWqfL8PQ2AhEpk8OC-4oPZ0vHEDAblw,Midorima,109,I,343,323,False,False,False,False,GRANDMASTER,52%
782,Usb0nkncm8evH6NYGITV13nmxLjNlBukBNTs_Uyt5O59vAE,TwTv lol Wero,109,I,118,92,False,False,False,False,GRANDMASTER,56%
783,6SU0SMjaixaXjc7lpvnls3tblYQBvf404tfrZMoIIbd997A,Samishiii,108,I,323,310,False,False,False,False,GRANDMASTER,51%
784,M3NGCS1MO8gxqspBncFj-suzMqpjt3IyVYrSAn9H1XUKcuY,Lyteskin,107,I,227,182,False,False,True,False,GRANDMASTER,56%
785,IS0XPe6DC1h7ZrueFd1efjGPQLmsrgNhtl1EJZTIAn9_36s,kbmistro675,106,I,250,229,False,False,False,False,GRANDMASTER,52%
786,sRxbk3sAoUSi4l7_U52CeNrqyb0CgVvd0Zs66xkq-medYOU,nìneninenine,106,I,209,134,False,False,True,False,GRANDMASTER,61%
787,kngas1-JGcI2ObsmupmGmgzs4fKPpfYmaPGuita2j8qAV_A,El Gran Andresu7,106,I,329,312,False,False,False,False,GRANDMASTER,51%
788,DVi3Xm08rlAuFgC2_6_xc2hNoB7LzegipuhPyEuBO7p7S7o,Reksai cn,106,I,188,165,False,False,False,False,GRANDMASTER,53%
789,SThkKJD0o_8G2dMDYbro3e_fD4wdIb3vCkb2vA_RwCpePA0,krabbypatty18,105,I,298,263,False,False,True,True,GRANDMASTER,53%
790,F5GJR2MCWjooGTzjZ58QnMW0Nc4thPZWRS2aHqTIshg4cCU,Eonn,104,I,103,73,False,False,False,False,GRANDMASTER,59%
791,N1Obv6gkAlKYWX8yfzqzdlDP_y84zqTJN-KAht8Mij-FRlE,Deweyyy,104,I,108,85,False,False,False,False,GRANDMASTER,56%
792,AvsAX4R0ElJU7e3rgiaYqSKVPsSPSPHbklTDm7IGWtdMX3sH,The Red Book,103,I,184,113,False,False,False,False,GRANDMASTER,62%
793,D14cMWG6_v7N8EUI5aojl2bE0R5JllnvhZOhlKYxZ7-OQYc,Kiyoun,103,I,144,129,False,False,False,False,GRANDMASTER,53%
794,m8iVPs8hz2v_qTKgLnGh6JsirKxujVjfvJDKOfHbRpyFca0,Guess da number,103,I,319,301,False,False,True,False,GRANDMASTER,51%
795,UxIsEx8OdshU9eR7QtPcDczqQTNaUouXv5gEh5IjOAWvjfg,Fasca,103,I,466,453,False,False,True,True,GRANDMASTER,51%
796,Jq-biQRh-eKVlt3LfJimS-nvuQqd_8D_XKOJoT7scPsSsoMM,ttv shaneylove,102,I,351,288,True,False,False,False,GRANDMASTER,55%
797,EsDB9Wmp7etPz2RbSPnppfxcJJode1ZjcOGW_qxD0wJgvbw,Neucamp,102,I,168,112,False,False,True,False,GRANDMASTER,60%
798,NspQCbFDMYtHCq6ZPIgtina8TBcTr-GEkvJ3fedmg5kLr1s,Ryaenn,102,I,221,197,False,False,False,False,GRANDMASTER,53%
799,VkKbGgzeWyx_sb47qFQ-6-txMQbrEBNoQ6tEwB1VYUk4jEY,D0ntYellAtMe,102,I,120,95,False,False,False,False,GRANDMASTER,56%
800,WxE2ihBfvQ18CRt7HMgtsieEScTlBVU3-FDmpjREa0Q9UFA,Eluiu,102,I,124,112,False,False,True,True,GRANDMASTER,53%
801,lEoICJqFF3fbI8YnEZ1oPUff-YlX6zPSUMTmPeyd84x_CMk,Metèors,102,I,148,112,False,False,False,False,GRANDMASTER,57%
802,URyqV7JzaMqKXHde1ngVTbAncqbN_bZpglUS8FZAPKRrdms,Dìesel,101,I,626,567,False,False,True,False,GRANDMASTER,52%
803,b_G-mA91_t8-07kAnKoQodvTvtxuGUwy9-MWShJ2tJYU,Soligo Fanboy,101,I,283,265,False,False,False,False,GRANDMASTER,52%
804,ClyeoX9TiqBdS7x2Lu_k4-FrjRL9EV9BJEqHSKEQ7kOcgUI,w9yw9yw9y,100,I,357,330,False,False,True,False,GRANDMASTER,52%
805,-43eZlW1gjrvay-TiI1VYecLVoIplzlfol_Oi0jrzvIAZm3t,warrior77,99,I,130,61,False,False,True,True,GRANDMASTER,68%
806,b4_-95m1fJ9I3oGoJEq9a3xbD04S5Oeypghn2OOhaWdmZZM,aznownzyou,99,I,525,410,False,False,False,False,GRANDMASTER,56%
807,5bQJqIiz9X_MxsVjoB5eZ94dV3oLtosvMJXCiOf_FMirhmk,Kioshima,99,I,182,157,False,False,False,False,GRANDMASTER,54%
808,UZ5kcgGK9r6YCsdEAolfe2E0MpSFP4Z8QzPRjaysdyEbKIw,I have big Smile,99,I,71,45,False,False,True,False,GRANDMASTER,61%
809,X1qyIdea9RuWEeComiQqsFRgJizQkyzzfXBGMiT6qb7D9WI,Sad Endeavor,98,I,116,96,False,False,True,True,GRANDMASTER,55%
810,p3Bo7Cp4WJu8HgyCOJVBvCxn9Y-I1mA3LpyM48RJ4958zP4,white maeng da,97,I,579,545,False,False,True,False,GRANDMASTER,52%
811,IR5SI7MxIUrZ9eOf619gzjQb8aPRTyobEhnRCXQFEce6Crc,Erika I Momotani,97,I,356,310,False,False,False,False,GRANDMASTER,53%
812,F1HYJicdKkU2XZevRZovIttNCFQ3v8-lEmm4toh4MZvLEEk,FeelsVlàdMan,97,I,181,150,False,False,True,False,GRANDMASTER,55%
813,LFo_iHvNOnT1e3Cek0ZGcfUlg5IdKuNvvShDPGvH5XM-I90,Nasteey,96,I,401,389,False,False,True,False,GRANDMASTER,51%
814,JTwsK3bnGXXDrbf-ulH5NA8dMYgnG6Dkm7AwyVW_FZoZ7bM,PK1,96,I,343,334,True,False,False,False,GRANDMASTER,51%
815,vvgyplVHh4rjPJC61im8Xdb31iKFNYQnI_yGmxtnIkNTTPj6,fXfEIvan,96,I,234,154,False,False,False,False,GRANDMASTER,60%
816,0TbObf5PRXH14mTN231TGW1QH2RhzKvgjbaWOvOOVUi36VE,Bentucky,95,I,203,178,False,False,False,True,GRANDMASTER,53%
817,s3kbdrXoPoD40g2y81fWrO0vqs-Bmjtxc0souirE8cKYeWp2,Nilocymoloy123,94,I,361,281,False,False,False,False,GRANDMASTER,56%
818,wTTnT0zTgbcrAznXBvUBFP4wtEyzwN5e8xjDUtRvP62l69uj,Lv Jiang  QWQ,94,I,102,33,False,False,True,False,GRANDMASTER,76%
819,jH3RDqrqn0GOatOTPm9IPgBgdVzd-5hBsh_cr-dTi-Ua7lw,WELLENS,94,I,165,153,False,False,False,False,GRANDMASTER,52%
820,Y4tXzTSMa2yO6BF2lNM7QGi5IJn2NZ-yMq9bQN-3QiDr2gI,Zexing,93,I,202,159,False,False,True,True,GRANDMASTER,56%
821,Kt5JDNoPVRarRYlHxoBUDKYlTrIpwAa4aHWNOJxVeRyMCAU,Namiraka,92,I,219,184,False,False,True,False,GRANDMASTER,54%
822,2W4o45eYXkMNaYEzKQb4NqZ-7ZJh3ZOdRS67IKDxBh9xj08,Diamond Emperor,92,I,570,542,False,False,True,True,GRANDMASTER,51%
823,vHcIt4p4Q33RX1yethOcEAG5cIZL1Q9m7103_4MJnPCE5Yg,Ponus,92,I,266,235,False,False,True,False,GRANDMASTER,53%
824,ZtM_OkM-4vN0lq7IYo_rRupRl2WD_6kc9HLtEqhDUlYhM4U,50 Fury W,92,I,320,313,False,False,True,False,GRANDMASTER,51%
825,s5gErp60Iy7ckP-X6ooro-paBiB3s4XRsv_5Wc54XvIsaus,IvernedThisRank,92,I,372,354,False,False,False,False,GRANDMASTER,51%
826,zvHOZzQp2KbLUd2BG1DiGA9GOGZorC_qKeBBd3j8Gu6CJA3m,wkii,91,I,442,370,True,False,False,False,GRANDMASTER,54%
827,Z1TBqCY9QUhD-RaLS1cCnAdhHToF72qWK5jSy410px_oMIE,Shiba lnu,91,I,646,656,False,False,True,False,GRANDMASTER,50%
828,4tJTkiI28QuACGK5WKh-xrnu4gPWYExhRmJFjBQ1ehBjUlM,eLLi nOISE,91,I,52,35,False,False,True,False,GRANDMASTER,60%
829,CVQ9645c2nyadZEHmoixn1qzcBO0c6Q32cRg0lX-FyWJyiXh,0730,91,I,128,67,False,False,False,False,GRANDMASTER,66%
830,piqN8Xa6WpQrIV0EseHt93unTuUyv23lTDUQQeTMwyIf1Mw,jerrycarry111,90,I,154,142,True,False,False,False,GRANDMASTER,52%
831,hfSO_K4oYAnmrDYjmxe1_MM7wvAfQE_sNWOxzPUxF2qWoCni,blue revolvo,90,I,45,20,False,False,True,True,GRANDMASTER,69%
832,yfm7bVN4fixop4CfhwShuMMt3265M4FJu9Pad1aiwRZQSAI,AND 1 AIDAN,90,I,421,410,False,False,True,True,GRANDMASTER,51%
833,eu9c79IgojrhZk7izXUMJ_RWLPVOV-UliBXtkgPtkMOBqm0,I love yoona,89,I,243,212,False,False,True,True,GRANDMASTER,53%
834,TsCqs7mYUwcwajewQ8drnNh43R6felH0jQqNnyDWXDAgI1U,Super Big Ego,89,I,200,186,False,False,False,False,GRANDMASTER,52%
835,vniZcqcqqSDSYhTNJdx5lUWFFrFkUdi5lpXnEArfZyK_yTxs,TafiI,88,I,134,106,False,False,True,True,GRANDMASTER,56%
836,4piiXXsmI2DfSUAblmKQhfF0nG35-Fk5sXHrf-cXpKER470,LIL RED RIDEUGUD,88,I,228,220,False,False,True,True,GRANDMASTER,51%
837,Nlpzsfd0GBKpJDJJUzVPNsuz3LL0Fy6rsgNynCKZBsGx4i0,LMQ Trance,88,I,169,130,False,False,False,False,GRANDMASTER,57%
838,buuKml_Ot8joo9LY4cY8LgfukbaHs9tmuxQ7KS0fI5rEEiXV,REP0SE,88,I,75,56,False,False,True,False,GRANDMASTER,57%
839,_OL0SYbqE1BJmZnvSf8U9LGqmGp6U9MlXe42Fk80aCLk,BoxBox,88,I,122,109,False,False,True,False,GRANDMASTER,53%
840,mTL3G5CJjNcJqkqCUnczUV6brUhuBghfKlU17HKuqIc,ShorterACE,88,I,257,252,False,False,False,True,GRANDMASTER,50%
