,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries,Winrate
87,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,wb_0uXm_rfFRjetHsMqmYyHPmgzhQPAEm3T_5unVPuNrY_k,Strompest3,100,207,194,True,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",52%
88,3f384a20-31e9-495c-9e4e-bd4c1bea5933,RANKED_SOLO_5x5,DIAMOND,I,K0zl-s_WWfZivGViX1OTZKZ4SezWjhv2z3CTcr7M6moVaxw,Yo OwO,100,21,7,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",75%
89,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,usug0k0gJdc56KzdsQn-QN6PnrD5jZ3_JnU-TS9EWYUb,Lord JG,100,43,32,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",57%
90,5010d08b-cb00-415c-af34-e6e02edfdd24,RANKED_SOLO_5x5,DIAMOND,I,tcZsJjs8AN9GsNbb5nkDAoZ9AZENchegxez6ODu7lI_zGoO0,Begun,100,60,28,False,False,False,False,"{'target': 3, 'wins': 2, 'losses': 2, 'progress': 'LWWLN'}",68%
91,779ea376-e826-42d9-bccb-6f4ab6096f0f,RANKED_SOLO_5x5,DIAMOND,I,St_rZ7bRUxKnI5PaVo34ymiCGqFPoYvFv_y_DXlpV82PcmDv,nadianadia,100,108,53,False,False,True,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",67%
92,faf6bd2f-9b33-4c5c-ae49-a6e86934b12d,RANKED_SOLO_5x5,DIAMOND,I,yDCEklU8hUiJ4_RUbiUo7OSUnTIYtKAy119yGt9-PJUEZps,Simple is Win ,100,551,524,False,False,True,True,"{'target': 3, 'wins': 1, 'losses': 1, 'progress': 'LWNNN'}",51%
93,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,UnXVQo4AHUm8OaMbQaPGa6Y91aNLqaHU5SwXfRt6_QB3g-0,Nydukon,100,113,96,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",54%
94,d077f835-9440-4793-8f2b-4722179b0d87,RANKED_SOLO_5x5,DIAMOND,I,jQUKXSuw-g--cbUChdnhGxq72dWH3waSthT9JOcwhAkcqk0,namjaya,100,55,36,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",60%
95,8aa83eac-6463-4047-8ba3-525ed2ecfb6b,RANKED_SOLO_5x5,DIAMOND,I,fvboUz-1a8UVA-AErU1D00pIa6xZMMP3e3uGVvZM87klb8yg,LainFangMu,100,138,112,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}",55%
96,a79600fa-25c1-4e60-9400-3890a42adb4e,RANKED_SOLO_5x5,DIAMOND,I,CczwnhakbWSsCsjuWYVYcepq7bO0wLo2Nrek5wqURhbWVAs,whatwhow9,100,117,79,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 2, 'progress': 'LLNNN'}",60%
97,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,I,vfKF_TlV2Cm-HJh0sv778YR14X6zRfknz_m3FRg-J46Cj-w,Vortekxy,100,104,94,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}",53%
98,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,oVKfIzRKtzVySfvc0macWHzp6lDLmumN9ZpIkvcv_O3hrwk,Shroudedd,100,248,241,False,False,True,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",51%
99,262186f5-8a3c-4e80-8691-cd896bcd835b,RANKED_SOLO_5x5,DIAMOND,I,Mdg89Or_roxxDeLRFVk27BVRxteNOSViomlV9LD9dbBJDIs,Luda,100,127,96,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 1, 'progress': 'LWNNN'}",57%
100,db124530-b3dc-4123-ae4a-b767b0751008,RANKED_SOLO_5x5,DIAMOND,I,OSkMuBNsFmD43fVLFBB4JywnWngcbHGKC5UrGH9Mk8Rt31c,IPlayManyChamps,100,52,30,False,False,True,False,"{'target': 3, 'wins': 2, 'losses': 1, 'progress': 'LWWNN'}",63%
101,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,kj3EkdiYYA8to-S6k3N6ivugSVjmQIyXzpqquQjM8hk_vFA,PandaSean,100,134,113,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}",54%
102,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,UnXVQo4AHUm8OaMbQaPGa6Y91aNLqaHU5SwXfRt6_QB3g-0,Nydukon,100,113,96,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",54%
103,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,I3H8SP7URh0uNVw3Vlk0s41r63rVocjE6eoZMGZww0SE0nU,ChaosRain,100,282,277,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 2, 'progress': 'LLWNN'}",50%
104,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,0ci0ziv2tUzQNpGf3wkd_ZDpGfW-XoAo0aPQtigGJ5va5iM,LBXX,100,121,93,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",57%
105,43cf16ab-2885-41d1-ba70-34db4ad380ef,RANKED_SOLO_5x5,DIAMOND,I,L1--nFlCdRTJcRH9YbRN1BEk4BYo0iPfG0MYD2Z6wLrqTVTN,llIlIllIllllllIl,100,121,43,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",74%
106,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,UTRi5633kRCNELB609rNxLsqIbnrBwWbedAs5E1IVPb4zaY,Lovelive Banzaii,100,43,29,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}",60%
107,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,_J0LMWI-XqpmYQO3HzORzpsoybKk6cVqypfoEuLIhbJIjso,Sad Pichu,99,74,55,False,False,False,False,,57%
108,67cd5bdb-6f80-40d7-b7ec-ee0510215b28,RANKED_SOLO_5x5,DIAMOND,I,iVl_3WPQzEXeuxGnhnDUuMo5mYqGMy7Fm2RFE0B6OTa1wHE,Big Clap,99,120,110,False,False,False,True,,52%
109,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,I,Cl4CxJk8BVqRf2qfT8uvxHLaW-W595xv8i3f-dSfKqBKt1M,Jøzy,99,57,42,False,False,False,False,,58%
110,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,5OtZ02y0bQySf7Jq6WJpwqtqMRDa-qELriuJzCgah1bpJWQ,dui bu qi,99,119,99,False,False,False,True,,55%
111,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,FeX9zaBIJx2sCp2KzGz1hE_q8SF3s28i23euO3AkeYaj9Zg,ºAhelaº,99,129,116,False,False,False,True,,53%
112,d786dab9-be3a-4cf2-a102-69b2c52c5c93,RANKED_SOLO_5x5,DIAMOND,I,7De6grZenIir8NVizc24v47f0DjA4REnotesvfl5U0DQQ84,Qiu Ni Ai Wo,99,137,130,False,False,False,True,,51%
113,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,jDhDjcQECLq-wUS5uNojNCq9ODamoG5d91U8dz6h8CbR24U,KAYLE OTP BABY,99,278,279,False,False,False,False,,50%
114,98673381-0610-4de8-a5ea-833294c60641,RANKED_SOLO_5x5,DIAMOND,I,c1QshH8y88grCOCmQ5S7gZKRKwpEDxIqRiSFLBLPHd0yRPs,quante,99,177,168,False,False,False,False,,51%
115,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,I,_W4cDFfBLp0WfiDMzUW5FomsFgvyQt-ADFALTF3IWigPFNg,Wonhae,98,159,150,False,False,False,False,,51%
116,d83827a3-214f-4486-9462-47d160a0ba32,RANKED_SOLO_5x5,DIAMOND,I,D6i0ryIp7FlHimUAe8S6W1rzO16OEnojXNZqbX879a3MQhA,wakanari,98,45,32,False,False,False,False,,58%
117,6c9d52a6-8058-432b-96fe-3634539c1052,RANKED_SOLO_5x5,DIAMOND,I,msA5eNXx_miuZoU-53nHT6DLS9VlAlOLM1kk1suQcEOxY9o,muhhhaaaa111,98,72,46,False,False,False,True,,61%
118,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,k23eoglYHjV4Jnej96dkKpuWZ_C-3vXp7sOJiTLIGalB-q0,GILGAMES,97,86,54,False,False,False,True,,61%
119,f63dc177-3083-47c8-a9f3-f555f40ea2ae,RANKED_SOLO_5x5,DIAMOND,I,Z7PT9KL9K7q2jIl9YhuVzN0FrSOcve8ulTkvAoTpo0M5Vf4,xoxoxoxxo,97,154,143,False,False,False,False,,52%
120,75bc6320-51a6-4362-ae5c-da79fb9f63e3,RANKED_SOLO_5x5,DIAMOND,I,M3RyORORGB19pHGpKcREno8OeEfSOgCckbZ9XCLAai5qZ0Y,GhostlyCat,97,186,173,False,False,False,False,,52%
121,43cf16ab-2885-41d1-ba70-34db4ad380ef,RANKED_SOLO_5x5,DIAMOND,I,wpV1wR3W73QoVP_6sS5Vij3z523LhDInMWk2g6lGzjXIeBc,Scarlet Jayde,97,528,528,False,False,False,False,,50%
122,f09b9b87-45f2-4675-8001-14aeeb6395e2,RANKED_SOLO_5x5,DIAMOND,I,6c_tpEuFzbRmuLxs_63BZ3TkvGplyxcvJfYwJeWe3SiO6B4,Coggles,97,204,199,False,False,False,True,,51%
123,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,rBDBuxSfD0wEXhPMw345ntFXaL3Mh4OieOg1h0vSxUDplK4,qino,96,91,44,False,False,False,True,,67%
124,6bd0ef9f-dadd-4e34-ab45-ebf4609e6f6b,RANKED_SOLO_5x5,DIAMOND,I,tO2HcMp00H1i6PEHwcWMJ_aFI2cSAJHLLCP2hS1qw0-tS08,1998 0719,96,154,130,False,False,False,True,,54%
125,6c9d52a6-8058-432b-96fe-3634539c1052,RANKED_SOLO_5x5,DIAMOND,I,TeIOm94loh4fudb0B-QKfQE90ESw_Aw5Wp4DvTDqWiANzfw,Barmithian,96,78,71,False,False,False,False,,52%
126,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,I,rkV96N0VriQrb_XUhFetOYWOM9qMgcPX6FqYw9CwJkn9nwc,We Scale XD,96,351,260,False,False,False,False,,57%
127,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,jkNCEAEeqyZLdRZohgMdB6T4F3spCp7_y53pyRnYsiQ7FPw,badwo8man,96,142,116,False,False,False,False,,55%
128,b04b523e-5e90-4605-b5cb-ca2d76f4b872,RANKED_SOLO_5x5,DIAMOND,I,h0Ngzm2URvx89vRPv1W4-m183h7ZTlNDWid_VEiUf7EOpMc,Last Hit,96,58,44,False,False,False,True,,57%
129,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,n7sKnBQDOOVvOEgT10LNE5ghJtoYqt7MLny3zgMbW3KOuuc,radicalroland88,96,337,335,False,False,False,False,,50%
130,d9bcc7db-a27e-4f4f-9920-7ddd7a433ed7,RANKED_SOLO_5x5,DIAMOND,I,ST6EWrngJMK3AntqakHlArYbUCbZpxZgSK8ZSiYePcVSKHE,BOOMER XD,96,63,46,False,False,False,False,,58%
131,b2068b82-8d83-4616-a524-3a3bd4d17568,RANKED_SOLO_5x5,DIAMOND,I,Qk3Jni3X-6Q0-CoPxLhPFg73ajDtXU70RXgUJbWPrMBGFtc,Devil BIade,96,147,138,False,False,False,True,,52%
132,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,L1mbMfd0_bwWjPTjkLfwlUtdHEqKNm5hZGTgN0KvregvJgU,Subaru Natsuki,96,458,453,False,False,False,True,,50%
133,49c7dfbe-dfb2-474a-8474-f5cba51c9239,RANKED_SOLO_5x5,DIAMOND,I,9DF7dCYcX6Grgtn8hnxkQdMKcPnwLiTQKpFCpR_Iz71G78M,Hexyn,96,382,346,False,False,False,False,,52%
134,69656348-bbd7-485d-8ffe-6668a801d436,RANKED_SOLO_5x5,DIAMOND,I,ZsIhxq_sCY99p_SLdhWnKC-wg6uHLsajEUJ0_WpJxtou9nU,tofu thiccy,96,286,273,False,False,False,False,,51%
135,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,I,ZIjSr-90j6fJeztRQGbF1xrOgtdkdAuvVb2I2vOXHdxenLKl,txme7,96,382,386,False,False,False,False,,50%
136,1c2fa4a3-b681-4e3c-b830-57583c34e1c2,RANKED_SOLO_5x5,DIAMOND,I,07SYpkSRalEdK0v6T1K2NRHtpS9wtEM9rADSfEXCaUDCIG4,DeyCallMeAsian,96,252,235,False,False,False,False,,52%
137,e69454f2-8233-4899-bfcb-7dafbb867f64,RANKED_SOLO_5x5,DIAMOND,I,MxVNlu5Hfnq-rhzbXotOZIdewm0wkXVSb9h3QZbUXoXV2Ow,Cold Ice Ice,95,46,30,False,False,False,False,,61%
138,b04b523e-5e90-4605-b5cb-ca2d76f4b872,RANKED_SOLO_5x5,DIAMOND,I,gLEAilGUEUUTjaeIKBJBlHo9de51xY89RHiyTeIhzmh2Hpg,RUN SAVE ME DNA,95,171,149,False,False,True,False,,53%
139,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,pti73RNqW71m3GIP1hRwkjFTaWynaMVRiAVx7zmwC2clsmI,ROG iRoseOnly,95,356,343,False,False,False,False,,51%
140,1596d781-e3e4-4395-bf0d-159a59815764,RANKED_SOLO_5x5,DIAMOND,I,3eR6u49sxAyZ_KMdDLx0KFq_6esvCtwBy8XiqAf6y9kbGdE,LittleFiery,95,50,31,False,False,False,True,,62%
141,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,UEKZWDYw9U9ye9uTc6NX80TxhT9X87ljl_F_qG4duI0SBmI,Nox Stella,95,152,131,False,False,False,True,,54%
142,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,Tn8aIziZYet3tcbEiTcUDK_YixzCMe8TgE-E1_536V7NJYw,VIone ,95,169,156,True,False,False,False,,52%
143,1596d781-e3e4-4395-bf0d-159a59815764,RANKED_SOLO_5x5,DIAMOND,I,3eR6u49sxAyZ_KMdDLx0KFq_6esvCtwBy8XiqAf6y9kbGdE,LittleFiery,95,50,31,False,False,False,True,,62%
144,8b73e0ce-2057-48a7-bb66-2f9d0ffae4d2,RANKED_SOLO_5x5,DIAMOND,I,2RInkASKC4mv9YbNk3VLD2-wsO1Po0fgn74KFMBdQjquCWA,Jewstin4,94,99,73,False,False,False,True,,58%
145,2e502545-1e5f-4c37-b735-dafbed550296,RANKED_SOLO_5x5,DIAMOND,I,0pYz508069Cl46dQmOMBOS9YhUpUD44Ub0nd4lvKIqmyx0M,adc9,94,276,184,False,False,True,False,,60%
146,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,zI3bm79Z1uv_sBrF1kfMjz1MwbA5ovir73GJ2to_napQ94Q,CrabAppleBoy,94,163,151,False,False,False,False,,52%
147,7a1d207e-b7d0-4ee9-92a7-ba5dbf7a722a,RANKED_SOLO_5x5,DIAMOND,I,JahxDnQf7avnnAK8CU9IMw46pmDv9StWyKEcoU7sa4XQZhQ,Swüm,94,139,122,False,False,False,False,,53%
148,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,1Qlsfwryj-0TrbfvX7rDf5j67umXwC-_sLgBAmdFWOz1_hQ,Routé,94,144,135,False,False,False,False,,52%
149,7f963987-30ef-42a8-8cf2-d7fb1890c6fc,RANKED_SOLO_5x5,DIAMOND,I,fpoGoCOg9RkhG7dLmVjwOzgTG7mBZB1fMhBoY12tN-ZVNNQ,ClamSparkle,94,126,107,False,False,False,False,,54%
150,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,I,hDA8PNMurE5qmXq3p8XS1gnBKX1jk4EQu57NUPxqHAO4QbQ,Le Sibosa,94,226,220,False,False,False,False,,51%
151,55a82f00-dd40-4bdc-8023-743a5ce50c4a,RANKED_SOLO_5x5,DIAMOND,I,c89JSXj8zRPJBPI5EhpCRzHVgSHR81YbsWGAnjkYfW1BIC0,MyOwnProfile,94,332,327,False,False,True,False,,50%
152,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,XpiO_vHkNX4J9nb1hhr4UYpuXM54mFyFGI3nFyjltizpWr-B,Rage Of Berserk,94,82,76,False,False,False,False,,52%
153,7a1d207e-b7d0-4ee9-92a7-ba5dbf7a722a,RANKED_SOLO_5x5,DIAMOND,I,5G8iGNIrhGRN0Iq8_YurOLBj80Hp5u52Py204jiURpVMD4N5,Webstar,94,385,374,False,False,False,False,,51%
154,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,DG9ka8CVMZAkuwPP9InKzZWOfx5ClMVC45pf6sC8-1Czs40,Kuderic,94,45,33,False,False,False,False,,58%
155,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,vNfmZFW7rAK5AC_1k3WLRVDOwEKJPw_MMnM0AHQxpJeLxxo,Solm,94,163,150,False,False,False,False,,52%
156,530aba34-72e0-4619-89aa-d7822a57b011,RANKED_SOLO_5x5,DIAMOND,I,gH5IGlEz1tzN1lJKVvyuk8QGAgYUl6YAkBDsvzRruSkCTCy5,YOUNGBOY99,94,64,10,False,False,False,True,,86%
157,39584b46-c902-49ce-af78-1c7efb25da23,RANKED_SOLO_5x5,DIAMOND,I,8yBNAlXd8gocQ87zDOCt9k7S0YQUH_2nnqiuY4TUkdeqkys,Daikong,93,281,271,False,False,True,False,,51%
158,2954b144-ace7-41fc-ac1f-07e847d35d98,RANKED_SOLO_5x5,DIAMOND,I,oN_U-eQRT5-D46BnkN_Ru_PNmX48gmXjr8SSm_eEuxQYJ6w,UncIe MAN,93,129,114,False,False,False,True,,53%
159,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,ymD7YIpIPS972Ryz4NLmldcAIvZICcGEFM0WZPjDq0qASBM, Kowaseru,93,62,43,False,False,False,False,,59%
160,09ffcdda-67f2-4c62-a647-2158e20f84c0,RANKED_SOLO_5x5,DIAMOND,I,8nVyeFSGyj9JUaw19Oe8HRM4n7A0a5EUDQ6-WBhouxZZuS31,a7o8,93,307,289,False,False,False,False,,52%
161,67b10957-2bd1-4624-8099-50cd8228e2a2,RANKED_SOLO_5x5,DIAMOND,I,sKtKUU3VECJSWq3S6utjHAOjuc95jqg3DJuZmb8CUqjz0GY,SuckOnDeezBeez,93,55,40,False,False,False,True,,58%
162,48e3599c-f306-46e1-abca-fec0036e32f7,RANKED_SOLO_5x5,DIAMOND,I,OESSRTQGIVFn1Z-NC2XZ6uj5ibBQGuQsz_KWuftakl0jVYA,Somesort,93,357,343,False,False,True,False,,51%
163,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,0lDt7vlMMw1rhR-1LiBYJ6z4sK7ibKz21fq7wrbWzcduVjU,Gabex,93,300,284,False,False,False,True,,51%
164,7f963987-30ef-42a8-8cf2-d7fb1890c6fc,RANKED_SOLO_5x5,DIAMOND,I,iakECdGs0N9PwLlAXwxRZg-vSBpidsNEjRYSbnqf5iRPFf8,sbserver,93,155,136,False,False,False,False,,53%
165,525a75a0-a036-4c1b-975e-edf6cd27dc37,RANKED_SOLO_5x5,DIAMOND,I,ne9Vk4pcGdVl1OTW9yuVLbr1sOF63o5uQpBBf5-vaoHdgLU,Deymad,93,176,142,False,False,False,False,,55%
166,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,lAEz0rna3yIHquKuIVPVh7VOmfQAa3u_tOoJCJqqLu_OrvM,SpeciaIist,93,75,48,False,False,False,False,,61%
167,b938d19e-3b3f-462e-8daa-ad033655bc88,RANKED_SOLO_5x5,DIAMOND,I,neZ2uD7f-xu1RRd2PBrW5YMvg_LROy3XxEY-Htt_WBgl4_Ce,Vasavi Shakti,93,189,195,False,False,True,False,,49%
168,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,ccZbMSR3hfMvdfd9NHL4X8pFlIRHkJOvSI1hjKMntNvhosg,Ihsan,92,83,69,False,False,False,False,,55%
169,d9900051-7956-44eb-92cf-058812561761,RANKED_SOLO_5x5,DIAMOND,I,Bk5TeUUmYJQRwETW7JQqGuT5FT4JIWO3meufcuT7_u1WYiY,ExplosionAct,91,70,41,False,False,False,True,,63%
170,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,bpAx3nyBgCroMYwadDZYNng-2wwDOBR48DvRwsFdKqw7HFQ,Yukyungie,91,109,92,False,False,False,False,,54%
171,022e9391-99ae-4813-b61e-6ab93aef2efb,RANKED_SOLO_5x5,DIAMOND,I,E97oQ9cd42VUNGlXVJBj3B4R0UpDEJWTVEELzNWPFyJ-7u8,Master For jitui,91,243,154,False,False,False,True,,61%
172,b7355498-9097-4efa-8b3c-58ec62144297,RANKED_SOLO_5x5,DIAMOND,I,4FllrzU9Pi0tIeA36TL0laf4OGiHKay6LwFsR5jOM3_GBWE,Just JayG,91,229,225,False,False,False,True,,50%
173,21da1537-7fe8-4ece-890c-1f2bd46bb602,RANKED_SOLO_5x5,DIAMOND,I,N82QL0z8_nx2oT63mYvy-15U27iwSaQC0DGgNPyMdlR_BLo,GodSpeed Kun,91,618,603,False,False,False,False,,51%
174,95d523f4-8094-4977-ba87-c5c2e5be96ab,RANKED_SOLO_5x5,DIAMOND,I,MuaQx1YkWdWNsoB3t_14I0FltopWsj1Ui4JzihdZfF0lobI,Born On Leash,91,39,24,False,False,False,True,,62%
175,262186f5-8a3c-4e80-8691-cd896bcd835b,RANKED_SOLO_5x5,DIAMOND,I,lwBxrgB4FHNkNTxOjXfICUuLuC6GykgtffVZKnMaF3_Sd5Y,Stormwind,91,263,262,False,False,False,True,,50%
176,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,I,KjSYjmIswxve8PNeMreIXQqG5kNUyC39hZPr9_nsQXasxk0,harrychy8,91,215,160,False,False,False,False,,57%
177,a8c3f1d0-ad1b-48ec-ac0f-9a32f13e7083,RANKED_SOLO_5x5,DIAMOND,I,PqcEIQyd6WfkhDD5MefRXHZQjrQMNJRsMqImI7TymfsQVU0,Aielth,90,50,37,False,False,False,True,,57%
178,f249e643-7bfb-4955-827d-8b289ad7e593,RANKED_SOLO_5x5,DIAMOND,I,kv-Hf2dMfOWM4v_g9N1pJKHHH1gNo5RpkrlhFo8_RPwe-TU,Mozly,90,165,110,False,False,False,False,,60%
179,f9b237ce-eedc-4ff4-a50c-c2687553908b,RANKED_SOLO_5x5,DIAMOND,I,AQ0p6xXbvpMSyJedMfqCrA15knc9qFYJZXwOlkAANVCcelk,poo poo butt,90,106,78,False,False,False,False,,58%
180,c8953641-f223-496c-a49d-68eb37e5731d,RANKED_SOLO_5x5,DIAMOND,I,s_fGnKBI7B9cAPAVfSU9f4DR1-y1ONiD6rniJYTfhWaaI_s,IU TV,90,182,149,False,False,False,False,,55%
181,8684d154-d6f8-4481-8223-86235e27a034,RANKED_SOLO_5x5,DIAMOND,I,dm0GDXLY1sCZ4FPK1qwWTyXRk4Jpozxnndgp6b65fTG4qeo,Shanghai Nights,90,135,104,False,False,False,False,,56%
182,68f8d986-fcd6-4b03-a627-8dd8e20c93ab,RANKED_SOLO_5x5,DIAMOND,I,WATX4t1NMYIEMgOkI4hDR9hqSuoJbPlbYoGLGBCuuW5iGyo,      Ÿ  Ž  Mˉ,90,76,50,False,False,False,False,,60%
183,6c9d52a6-8058-432b-96fe-3634539c1052,RANKED_SOLO_5x5,DIAMOND,I,elGn6q4l7lWXL2LEYLdzyUIdLqd6GsRHyTFy7Dvnv9Vbbgs,MRTOMATOHEAD,90,139,76,False,False,False,False,,65%
184,bb38465f-0f3d-4e99-9b9f-bcabbbcec3e9,RANKED_SOLO_5x5,DIAMOND,I,T7Xrqp33gu7ft8atPcd9XuTMZKAzBTZbL6x7Or4WLoBOANY, Applied,90,164,112,False,False,False,True,,59%
185,b2068b82-8d83-4616-a524-3a3bd4d17568,RANKED_SOLO_5x5,DIAMOND,I,MKhrqJ3GGAywiXIfkCw4rvrcnP4DZ9rSRdYjaFe5-4i7JwJ8,Itetsuku,90,78,50,False,False,False,False,,61%
186,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,hnp5-9OZQry5U9Ir_XTAu4X8LrL3EP6VuZ1lR4N1oCIYu2k,FrosFores,90,54,35,False,False,False,False,,61%
187,3f384a20-31e9-495c-9e4e-bd4c1bea5933,RANKED_SOLO_5x5,DIAMOND,I,vI9ekcxFNO_smHj6_DP9p0haxA2DnmEEGG71upIH4sUD-Sk,AIlured By Day,90,174,124,False,False,False,False,,58%
188,1110ae56-3fd6-4e9e-ab32-fa2cbfe4dd79,RANKED_SOLO_5x5,DIAMOND,I,f69vBp4gpqFbNuFzJKm7ipF25iEbTqHzQdGfbAmTukqq6wm0,Ligma Penis,90,94,66,False,False,False,False,,59%
189,48e3599c-f306-46e1-abca-fec0036e32f7,RANKED_SOLO_5x5,DIAMOND,I,Ap7V_mJ2vXrKRxcR5UP1yrs6Vyxaa5RtD2nXU14FHZkIa08N,pyke420,90,137,81,False,False,False,False,,63%
190,7a1d207e-b7d0-4ee9-92a7-ba5dbf7a722a,RANKED_SOLO_5x5,DIAMOND,I,6ENV2UIh4oc1wa1UDN0HKfi9rGC-ZvksP0pVibIVcbw1-ww,Donut Delight,90,50,37,False,False,False,True,,57%
191,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,Kw5hN8U0qInUhZCGhZSy1k9EvRuuquyPK9IdQyAbxMssB8I,Riot Auberaun,90,112,92,False,False,False,False,,55%
192,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,3LoS5M3GDfiUmVfyHFIPet0IAXEeR8mRW_GlA2S0dTgV4yA,DWG Shoémaker,90,162,156,False,False,False,False,,51%
